"","TNZ_1","WS_2","WT_1","WT_10","WT_11","WT_12","WT_13","WT_14","WT_15","WT_16","WT_17","WT_18","WT_19","WT_2","WT_21","WT_22","WT_23","WT_24","WT_25","WT_26","WT_27","WT_28","WT_29","WT_3","WT_30","WT_31","WT_34","WT_36","WT_38","WT_39","WT_4","WT_40","WT_41","WT_42","WT_44","WT_45","WT_46","WT_47","WT_48","WT_49","WT_5","WT_50","WT_51","WT_52","WT_54","WT_55","WT_56","WT_57","WT_58","WT_59","WT_6","WT_61","WT_62","WT_64","WT_65","WT_66","WT_68","WT_69","WT_71","WT_73","WT_74","WT_76","WT_77","WT_78","WT_9"
"AT3G14060",22.73,15.72,18.42,30.29,19.63,15.89,22.98,20.57,22.73,20.12,19.53,18.2,17.5,27.56,18.64,18.76,23.94,17.65,18.05,17.24,31.2,14.5,12.2,10.27,35.61,13.76,19.83,13.59,38.24,42.13,19.01,24.41,29.18,26.45,18.8,28.28,23.75,41.01,15.2,32.6,12.95,23.92,21.77,23.34,20.08,19.28,19.27,20.7,9.72,13.47,14.06,25.12,14.29,20.66,16.17,20.28,21.58,23.16,19.49,25.27,17.46,14.27,26.53,26.41,24.28
"AT3G14067",184.27,130.39,168.97,143.14,233.46,144.79,138.15,173.05,220.29,197.5,113.06,207.81,195.36,181.53,168.58,143.41,212.38,252.21,216.76,260.45,271.67,177.62,217.16,193.75,215.61,216.74,162.06,216.16,228.44,183.99,158.09,178.43,137.87,193.47,173.76,156.03,129.34,164.97,157.32,105.12,130.08,127.75,153.05,228.86,147.85,128.05,159.45,138.25,214.03,125.67,132.39,190.06,156.52,132.35,173.85,245.86,180.48,152.1,155.11,167.46,165.89,110.53,207.12,148.51,151.96
"AT3G14180",33.79,15.6,18.55,19.43,17.09,17.26,20.08,14.49,24.71,14.67,18.06,15.07,16,16.67,12.06,15.31,13.09,10.49,14.36,14.05,16.52,13.28,11.98,14.51,15.18,13.15,14.4,21.84,22.55,19.27,16.82,15.59,18.96,16.27,16.54,19.64,15.75,20.92,17.41,20.98,16.27,27.37,18.14,17.2,19.08,13.31,16.86,19.21,17.13,15.41,18.58,28.67,20.89,20.4,17.08,13.57,15.54,20.82,16.33,17.28,20.91,16.66,13.22,19.64,19.09
"AT3G14230",42.48,146.88,198.2,233.5,216.67,170.53,245.25,210.84,361.15,181.46,169.82,200.28,173.9,174,177.06,195.97,154.81,132.55,183.52,172.7,274.23,156.78,180.79,170.9,201.19,190.32,157.22,162.74,242.67,210.91,166.99,262.71,274.56,229.32,167.36,207.05,222.96,156.13,201.85,200.9,203.63,262.39,221.6,195.46,173.99,131.63,178.72,209.04,214,208.95,194.5,248.17,219.59,192.51,207.18,167.23,244.6,220.79,191.55,238.7,217.75,189.65,218.19,197.06,203.6
"AT3G14310",284.09,67.82,87.45,80.89,82.54,64.67,78.36,73.62,101.13,60.69,67.79,71.94,78.09,82.52,63.74,63.15,54.1,68.8,80.32,75.11,74.18,78.51,61.82,63.02,65,57.76,82.99,118.92,84.14,72.39,58.28,76.06,74.29,67.59,75.24,78.1,55.54,173.93,96.73,91.62,63.87,106.69,70.11,83.69,75.11,59.86,88.34,74.08,56.86,64.39,58.41,148.04,74.07,78.13,60.42,68.42,62.66,67.98,55.56,66.04,66.5,58.31,70.34,99.93,74
"AT3G14595",111.03,29.25,19.98,18.48,20.42,24.68,25.11,22.37,32.44,30.57,25.8,25.53,15.21,44.18,18.5,22.36,19.88,18.88,23.56,26.96,28.92,15.75,18.06,24.18,16.42,21.04,15.66,25.49,50.01,21.64,27.06,30.16,20.86,26.61,27.55,23.28,33.74,44.66,22.38,33.91,28.33,57.71,20.66,20.51,26.5,21.32,28.27,27.35,30.32,20.06,20.3,84.3,15.53,21.12,28.86,20.45,25.66,34.17,23,31.31,32.21,26.96,21.7,16.63,19.97
"AT3G14600",194.63,40.74,27.23,32.12,25.14,29.15,34.07,30.64,56.87,20.79,29.13,19.08,26.19,44.2,25.59,30.48,28.32,25.15,23.25,22.82,25.26,27,29.07,25.86,19.94,29.05,28.37,52.41,69.63,31.91,23.79,27.54,34.03,25.81,23.2,30.77,25.3,105.95,48.62,38.58,27.39,64.14,26.79,24.82,36.28,41.22,31.07,29.28,28.68,40.83,25.36,113.53,30.04,53.24,23.96,21.66,26.56,30.26,32.45,28.35,27.7,30.34,24.32,31.22,32.44
"AT3G14650",14.73,39.87,33.5,35.83,43.08,32.23,38.15,40.16,54.37,39.7,32.52,37.73,37.55,35.22,35.5,35.95,35.84,31.36,38,36.23,61.76,33.85,38.24,36.77,41.52,38.89,40.68,32.3,36.92,34.8,32.48,42.52,48.13,46.8,34.8,43.09,44.43,30.77,49.51,41.08,35.86,34.93,35.51,33.02,29.97,35.75,38.08,36.3,39.82,35.11,34.91,46.54,37.92,31.98,39.06,35.42,42.79,32.84,35.6,38.45,46.71,33.23,44.13,37.26,31.97
"AT3G14690",23.97,109.74,100.83,130.7,113.42,129.39,122.55,130.94,187.16,124.49,121.93,124.97,120.84,114.95,117.91,125.21,122.84,109.04,116.05,130.13,151.47,102.44,109.31,132.92,125.1,138.01,124.49,94.87,123.52,108.36,114.65,117.02,113.69,120.4,114.38,120.54,152.1,76.98,95.07,117.43,133.28,133.99,107.49,103.6,92.19,103.04,104.42,126.08,146.86,101.95,128.17,128.44,113.49,98.55,105.82,120.19,133.96,147.38,111.24,112.65,149.24,110.43,126.63,110.91,111.74
"AT3G14840",76.8,33.94,36.02,37.68,29.58,29.71,37.64,33.61,53.91,24.72,32.01,29.73,34.82,29.86,27.14,28.96,26.96,27.24,26.52,23.48,41.34,41.55,27.68,31.08,21.71,25.15,47.72,45.55,42.53,34.11,28.65,34.64,39.84,29.96,33.58,39.49,29.71,52.7,56.26,46.1,31.7,40.95,31.91,31.51,23.34,21.4,36.17,29.29,27.32,50.16,31.09,42.99,40.5,44.72,29.99,37.87,33.96,28.49,30.61,30.92,28.48,34.63,28.52,58.36,28.65
"AT3G14990",391.79,501.75,590.33,634.44,694.2,539.99,751.19,511.02,1184.66,507.91,493.78,554.44,443.52,555.35,476.53,541.63,549.67,396.25,545.49,577.08,680.11,372.42,503.64,518.99,554.54,463.72,395.22,455.79,548.24,515.5,509.06,465.57,506.65,488.48,442.44,497.35,545.38,513.75,463.11,680.82,615.42,865.78,530.33,533.25,392.21,245.11,394.68,624.29,515.67,328.8,578.91,726.45,583.6,721.49,489.82,524.03,609.25,815.59,531.75,460.33,652.15,446.63,404.67,802.61,644.14
"AT3G15290",31.42,16.61,20.48,19.34,18.91,23.11,21.3,22.32,19.13,25.2,21.9,17.53,18.88,19.64,16.42,21.13,22.16,15.36,18.09,19.72,21.77,17.69,20.22,17.28,19.95,16.08,17.6,26.1,28.02,17.01,14.5,19.81,20.05,19.09,19.44,18.45,17.44,26.44,16.25,17.95,21.76,22.21,18.85,18.24,15.52,18.46,14.66,18.38,19.84,15.69,19.85,27.87,19.8,17.99,19.75,19.84,16.8,16.47,23.06,18.32,17.11,18.94,18.1,17.97,19.99
"AT3G15450",546.22,2829.08,5219.3,4736.75,6134.07,4404.77,5322.96,5261.19,3700.38,5747.23,4781.63,5453.99,4082.31,3994.07,4922,5066.25,5028.61,5339.94,4648.76,6023.4,4767.02,4057.29,6046.61,4917.93,5851.42,5416.7,3842.66,4853.2,3501.21,4074.62,4743.01,3288.69,3000.15,3102.15,4059.46,3344.26,3936.78,2513.37,1216.58,3736.43,4782.41,3575.88,5504.29,5038.83,3763.78,3158.26,3759.73,5237.42,5186.95,4179.71,4590.35,3779.16,3621.94,4096.82,5452.86,5872.03,6083.55,5184.21,5021.64,4553.03,5435.37,4172,5900.03,3002.53,4831.18
"AT3G15630",36.69,101.76,250.63,199.08,188.31,156.33,176.51,241.73,131.9,182.92,191.67,150.71,158.25,225.16,138.7,152.46,152.47,186.45,110.99,172.05,88.7,122.11,147.98,166.36,142.91,148.08,153.31,132.29,124.5,172.49,166.14,92.97,95.9,90.32,139.75,101.84,76.09,112.47,67.08,136.98,151.88,121.09,216.69,183.49,118.46,103.7,145.9,119.05,112.13,145.09,150.71,151.54,123.75,137.49,154.01,213.9,128.23,153.53,168.58,183.14,146.43,136,202.38,112.65,111.04
"AT3G15840",596.03,364.15,570.61,523.72,491.27,382.54,353.25,425.06,407.36,457.14,424.05,436.94,505.92,375.9,454.46,410.12,416.79,500.86,459.08,459.48,424.36,353.1,371.62,438.21,425.24,492.31,452.1,446.76,430.2,485.09,397.26,625.72,503.59,536,489.48,399.87,417.87,504.49,403.84,442.9,361.09,408.27,379.8,410.8,381.85,498.49,466.86,443.71,462.06,409.48,356.06,420.28,466.88,388.9,406.05,489.8,391.58,422.51,412.06,412.16,587.54,428.81,490.78,496.4,328.01
"AT3G15880",9.56,31.48,31.45,39.23,36.55,32.82,34.78,32.85,34.74,32.98,31.72,34.07,34.92,31.63,38.16,33.98,33.62,31.88,35.74,35.39,32.57,37.81,30.02,35.52,36.4,37.77,32.06,31.46,30.49,35.5,31.92,44.58,36.99,46.53,32.3,33.43,41.37,22.95,47.55,36.16,32.84,31.89,29.79,36.15,27.32,24.37,34.73,28.62,37.83,32.25,30.02,21.9,35.37,31.42,33.94,35.03,36.24,42.79,31.85,30.58,42.7,31.41,32.83,41.57,34.28
"AT3G16190",88.96,32.63,42.47,45.33,38.67,39.4,44.42,37.96,34.63,38,44.23,37.64,30.5,47.45,37.9,41.13,40.37,24.71,27.22,45.68,30.9,35.55,31.66,32.78,38.89,36.6,22.27,41.71,48.56,39.4,35.11,53.33,33.96,42.9,38.59,45.01,37.32,42.05,38.45,57.48,42.63,47.61,26.57,28.41,31.41,34.45,39.73,44.25,42.31,40.5,46.62,65.85,36.1,53.63,34.09,36.3,48.56,43.27,43.58,30.31,45.36,42.35,45.7,28.02,39.74
"AT3G16240",841.38,3430.58,4348.74,3509.35,4233.74,4275.33,3590.5,3949.44,3179.63,4636.93,4374.88,4383.19,3578.12,3941.65,4503.36,4433.24,4551.4,4829.72,4226.56,4392,5505.35,4114.02,5593.27,4705.61,4824.78,3749.82,3511.24,3633.12,2897.24,3576.02,4484.71,3220.22,2857.35,3043.5,4265.1,3266.41,3578.71,2138.04,2127.4,1871.98,4164.82,2353.94,4767.01,3744.68,3688.52,3618.15,3022.12,3041.72,3143.86,3897.25,4222.13,3084.32,2872,2956.66,3854.73,4666.1,3783.49,2393.78,3930.81,3995.62,3239.17,4258.2,4103.28,2863.38,5135.13
"AT3G16250",72.27,173.32,177.31,164.94,162.52,115.83,129.21,147.07,121.39,139.99,131.97,137.49,170.38,180.97,155.79,117.27,150.95,176.12,141.66,154.2,126.71,149.95,128.52,131,141.7,159.89,192.84,149.81,156.36,178.46,142.08,176.11,180.03,180.86,179.21,147.71,141.11,112.66,262.91,129.97,119.44,102.65,132.15,149.13,143.49,215.24,203.81,152.28,195.5,190.84,119.5,95.4,152.49,142.84,164.91,159.67,141.59,124.38,145.03,178.99,179.02,145.3,219.31,138.12,97.58
"AT3G16560",15.47,14.85,17.76,19.48,20.39,19.93,18.31,18.93,16.23,20.55,15.38,24.45,23.39,11.1,19.92,15.42,17.91,19.69,15.96,20.74,21.7,22.13,16.39,19.79,16.05,19.92,22.55,26.49,20.78,23.49,18.75,28.7,25.92,24.28,18.93,15.72,18.21,22.37,26.37,19.63,15.57,13.65,23.51,20.36,18.67,16.15,19,20.77,17.45,20.14,17.63,12,21.56,17,20.19,22.43,18.05,20.67,18.53,16.83,19.07,20.65,21.4,18.97,13.73
"AT3G16760",10.61,30.69,35.85,33.33,32.84,30.27,35.64,37.24,40.38,27.27,30.85,27.82,34.51,38.35,29.34,26.73,31.76,28.18,31.66,31.33,19.11,33.41,26.82,30.61,31.98,25.58,29.9,28.56,28.05,32.89,28.08,38.85,42.67,40.97,31.6,35.75,27.03,26.86,34.82,41.15,31.4,33.58,33.95,30.61,35.64,27.41,29.24,29.42,24.99,34.44,29.44,21.76,34.94,32.96,27.31,30.04,31.7,33.27,29.63,29.26,28.07,30.19,27.6,35.41,34.29
"AT3G16857",8.86,87.49,130.49,120.19,142.47,129.19,108.91,127.41,102.57,137.95,111.05,122.51,114.65,121.61,117.72,139.96,128.19,120.96,118.42,124.58,145,131.11,130.86,124.14,132.01,125.45,107.03,132.56,96.55,96.17,119.94,112.88,106.1,99.69,114.98,109.49,120.85,63.11,104.44,78.65,121.01,88.53,129.31,103.4,97.9,97.55,88.72,102.61,127.64,110.13,123.61,53.15,115.92,98.71,121.05,123.27,131.36,113.9,119.46,125.48,132.13,104.71,118.37,100.54,115.28
"AT3G17090",32.89,76.15,95.31,87.72,97.92,96.25,103.81,99.66,92.65,94.41,93.28,82.73,71.26,76.67,80.46,92.61,87.14,70.77,87.7,91.71,87.15,84.56,104.09,91.77,84.78,90.03,86.14,85.7,81.75,90.03,82,85.51,108.03,91.63,86.07,102.94,92.64,55.07,80.62,100.24,103.92,80.34,99.26,96.92,90.18,91.32,82.57,97.4,91.57,91.48,97.41,69.08,95.72,84.4,97.98,77.19,118.59,105.01,93.83,93.02,84.6,83.7,91.06,86.66,92.46
"AT3G17390",1472.28,593.76,467.5,490.73,358.78,415.14,389.9,428.25,530.59,363.08,408.81,292.41,608.94,442.93,473.75,388.27,393.7,330.97,447.42,359.66,461.01,487.51,357.33,299.58,464.54,394.12,640.22,567.2,574.44,595.22,327.68,721.07,771.39,615.41,568.89,541.95,561.97,884.99,868.14,488.71,394.19,429.5,421.34,408.57,424.28,660.72,373.77,309.05,281.78,570.26,358.08,544.8,542.52,462.59,338.59,323.57,360.66,319.7,310.09,501.04,417.32,466.23,289.04,724,553.77
"AT3G17810",17.85,42.44,49.12,50.91,67.46,58.7,68.92,63.81,54.34,50.45,40.74,57.02,46.64,51.09,48.35,48.74,53.07,39.82,48.51,57.3,43.92,33.83,39.03,55.57,40.02,36.1,43.98,42.9,49.99,63.62,45.37,64.08,45.66,42.56,53.27,50.03,44.35,40.28,54.41,81.4,52.44,74.64,51.21,86.03,50.57,33.11,43.34,69.48,53.06,29.58,48.34,31.39,70.16,54.4,59.43,65.6,66.11,76.32,59.63,51.1,55.18,38.67,46.99,78.15,63.84
"AT3G17860",6.52,47.48,57.56,55.91,59.43,50.91,48.57,41.45,36.69,47.36,46.33,73.6,60.06,43.45,64.79,51.99,67.07,82.1,58.62,79.37,65.77,55.67,58.79,53.78,69,54.31,38.37,53.1,37.81,48.33,53.73,51.55,43.55,46.12,49.84,41.31,47.17,45.76,28.97,50.92,45.02,52.5,49.56,54.61,60.94,33.74,60.63,62.01,62.48,39.21,50.89,27.76,54.04,42.53,48.38,72.18,50.45,70.24,38.56,43.03,70.22,49.09,51.79,62.36,53.64
"AT3G18030",9.98,22.43,27.3,26.84,25.42,20.7,25.22,30.44,28.24,22.59,30.41,23.89,26.2,21.94,22.35,29.79,24.91,27.32,26.23,28.46,30.15,22.93,30.06,25.17,29.47,31.02,24.65,28,25.2,28.34,23.26,22.53,23.61,22.62,28.34,31.58,27.42,18.18,22.88,24.17,30.23,25.04,25.66,26.88,26.61,27.39,25.21,25.3,26.63,23.74,27.33,17.28,20.42,26.05,23.13,23.7,30.52,34.53,27.79,29.45,25.46,28.42,20.34,23.51,24.91
"AT3G18060",15.44,94.98,121.3,110.48,133.09,119.45,120.45,114.73,124.97,116.34,114.03,116.16,117.47,107.95,122.79,112.98,123.04,98.59,122.31,125.94,122.63,119.05,128.85,114.84,132.12,109.97,114.45,116.76,116.25,111.66,113.27,118.91,129.51,123.56,112.79,114.43,104.94,76.25,103.91,100.9,116,90.55,117.81,115.49,99.22,102.61,99.45,105.76,114.28,126.06,124.51,64.68,99.97,97.78,113.11,106.86,121.9,115.15,109.21,113.18,122.35,107.2,103.59,114.1,123.31
"AT3G18080",74.65,77.08,73.95,67.91,67.58,71.82,80.48,60.33,110.99,46.23,51.52,70.72,62.02,61.21,55.73,65.41,62.44,65.71,80.63,60.92,78.19,81.82,74.53,55.1,88.58,54.5,77.18,81.81,120.15,73.46,59.95,66.9,107.65,82.84,55.28,56.49,57.83,66.25,86.08,135.12,70.1,86.05,54.77,77.23,86.68,57.1,73.07,88.22,52.62,55.31,63.41,54.35,80,70.47,66.39,50.49,74.53,78.82,69.62,58.32,91.86,64.41,50.24,90.34,67.46
"AT3G18165",9.88,63.43,65.73,65.39,59.31,68.34,64.4,63.19,66.97,57.64,73.93,52.62,56.89,60.22,59.37,62.07,53.71,51.03,50.35,67.67,61.31,58.69,52.38,55,55.87,62.19,66.66,56.19,69.57,73.25,64.37,70.51,83.62,63.93,59.12,68.36,68.3,43.75,78.43,76.09,60.74,61.54,65.61,63.59,54.65,69.74,59.61,64.63,62.48,79.5,63.04,38.55,65.72,66.2,60.42,67.74,70.57,69.04,66.2,61.99,65.07,66.89,60.57,70.83,59.47
"AT3G18490",237.52,107.06,79.07,95.35,108.88,71.29,123.85,88.23,93.34,65.81,59.93,71.33,117.35,56.01,134.43,88,113.7,101.01,136.63,124.13,120.33,178.72,135.87,54.75,129.46,108.67,114.85,186.79,224.48,135.67,60.32,184.35,192.5,135.86,89.64,107.66,84.56,103.07,176.76,108.21,64.6,163.3,102.34,155.74,119.52,87.48,92.75,80.48,90.35,77.65,61.56,58.73,101.62,59.8,83.88,70.65,104.41,104.55,74.23,87.97,97.76,69.39,63.9,159.32,108.2
"AT3G18520",16.57,35.19,39.32,44.45,37.54,42.2,37.92,34.59,43.13,35.28,35.98,37.88,31.08,36.12,37.11,41.52,35.13,24.81,35.84,37.42,37.33,38.05,36.76,36.48,38.86,39.56,32.81,37.46,36.55,37.91,37.71,36.13,39.05,34.87,35.97,35.62,43.87,33.93,36.97,38.03,41.37,39.63,40.5,37.51,33.94,29.4,34.23,36.02,37.24,42.21,40.46,31.63,39.32,36.03,36.42,35.43,41.1,42.63,40.79,38.61,44.29,39.34,33.75,37.59,38.22
"AT3G18680",24.67,128.32,132.97,153.52,130.14,119.52,155.61,117.31,150.4,122.95,135.45,129.59,128.21,93.25,124.32,114.71,101.45,116.99,121.71,90.01,175.11,106.47,121.67,119.01,117.25,135.43,116.65,84.91,139.47,146.67,107.18,142.14,138.93,136.79,144.19,167.02,166.91,106.12,119.75,179.21,142.93,145.87,117.62,123.85,167.71,157.39,180.2,151.99,151.66,174.67,127.18,125.67,131.58,137.41,127.56,105.18,129.48,148.97,123.71,136.95,176.82,135.63,137.71,132.69,124.72
"AT3G18820",37.54,138.16,130.63,132.84,116.44,126.39,129.98,117.43,122.01,136.37,136.73,110.79,134.56,112,132.44,132.94,126.39,124.94,110.26,119.09,115.81,122.99,128.89,114.52,118.95,115.77,148.78,105.73,136.76,144.68,118.73,173.53,183.55,169.16,126.64,142.59,138.15,106.97,134.38,121.91,113.78,111.97,138.13,133.85,112.98,134.61,101.5,125.86,104.4,141.39,109.59,117.1,115,124.99,143.7,129.97,132.98,103.61,126.6,151.25,144.4,128.77,120.1,132.4,129.89
"AT3G18860",7.2,34.6,35.29,35.05,37.4,40.48,42.37,36.87,43.99,35.56,34.63,34.12,30.46,35.14,31.48,35.4,35.63,27.39,37.58,39.76,37.82,30.92,36.89,37.03,35.99,36.45,30.19,27.49,40.13,35.65,31.46,43.02,40.05,39.1,37.49,34.12,38.9,26.72,36.13,33.43,38.51,30.5,37.34,35.67,29.34,23.86,35.1,34.88,35.95,39.68,35.45,30.25,38.38,35.86,37.7,34.8,42.59,42.39,38.11,34.97,36.67,34.98,35.06,39.93,37.71
"AT3G19400",8.7,21.14,15.54,15.44,19.29,14.45,19.85,20.58,21.19,12.98,13.79,16.9,19.29,17.56,14.49,16.67,15.25,16.66,18.16,17.71,24.34,30.83,18.36,15.34,17.09,12.95,25.57,22.02,21.9,24.41,15.01,23.63,20.43,20.75,20.64,19.43,16,11.43,32.06,29.62,14.81,14.67,19.09,20.53,17.95,23.56,18.4,16.49,16.52,16.72,13.14,14.14,21.33,16.26,17.06,17.63,17.36,16.05,18.41,16.01,13.19,13.22,14.4,26.7,14.68
"AT3G19420",12.67,70.45,82.67,88.52,94.48,82.31,81.01,88.71,80.13,90.58,90.03,83.19,69.08,86.66,70.97,78.06,73.41,66.82,70.36,83.35,93.73,70.85,71.53,73.4,78.46,83.7,76.18,67.15,80.51,80.8,76.37,91.23,86.66,86.54,79.43,89.58,82.27,56.36,82.36,91.53,76.9,72.29,86.74,81.35,72.81,73.98,78.27,77.99,89.87,89.44,78.29,61.18,73.82,79.63,86.41,88.76,98.58,86.28,90.12,84.34,98.45,78.55,86.62,75.33,80.99
"AT3G19480",11.8,31.87,40.53,32.54,36.07,32.78,29.29,36.8,28.09,33.92,31.22,34.24,41.59,28.74,32.99,29.15,32.39,28.82,30.95,31.36,26.97,26.16,28.29,33.68,28.47,32.14,34.43,29.06,27.72,31.27,31.4,27.58,29.14,35.19,33.83,24.32,31.01,20.57,33.95,33.16,30.88,19.99,27.65,32.12,24.21,29.74,37.08,28.53,30.31,34.61,30.47,27.96,28.25,30.5,31.51,35.55,26.45,27.69,33.56,34.97,41.59,36.91,35.11,30.12,21.79
"AT3G19515",14.47,38.69,24.75,33.76,28.13,29.39,31.41,27.23,27.92,31.27,28.64,29.68,29.28,23.13,30.45,30.66,27.89,26.2,25.96,30.1,34.03,27.39,26.93,28.91,24.33,37.37,27.42,23.61,33.66,31.45,29.27,29.72,38.12,35.11,29.64,30.71,35.04,22.24,27.44,32.35,29.44,26.13,24.18,29.94,24.51,24.98,31.9,28.86,31.58,34.39,29.37,23.55,27.19,28.41,31.2,26.06,29.67,26.93,29.41,28.94,34.73,31.69,33.8,31.32,24.32
"AT3G19660",8.37,21.39,16.65,20.43,21.5,20.08,19.35,20.72,28.82,18.42,19.66,26.42,17.21,11.29,26.29,13.82,18.17,7.3,17.39,30.55,16.02,12.67,7.75,19.04,20.64,16.01,23.76,13.27,23.12,41.56,19.81,21.17,13.9,16.61,29.72,25.41,28.14,16.15,11.8,32.98,21.45,23.06,24.3,24.47,17.4,5.39,18.73,25.11,19.39,13.97,21.67,20.99,25.16,26.8,34.37,38.29,27.52,28.21,21.17,15.31,17.76,14.7,21.27,19.15,19.14
"AT3G19800",12.12,90.28,129.81,97.59,121.32,85.98,95.63,85.95,82.08,91.59,94,99.56,78.1,65.26,101.83,84.99,88.19,90.44,85.7,95.43,94,79.09,79.04,97.89,93.99,104.24,91.62,82.75,75.83,75.46,95.63,103.1,105.04,114.31,94.75,94.88,95.33,61.62,85.35,98.57,98.33,66.42,76.18,83.22,97.48,98.78,100.45,89.33,89.42,103.25,92.04,64.36,89.94,88.62,81.36,93.42,84.42,117.6,92.04,84.09,140.17,91.09,109.87,97.76,75.79
"AT3G19810",6.36,37.06,35.88,41.08,31.22,31.02,40.11,32.89,42.65,35.73,40.07,40.6,38.56,38.22,33.45,34.89,30.41,30.29,27.67,24.94,32.58,26.23,30.79,30.32,27.33,33.13,34.57,19.21,40.93,38.85,36.87,36.17,43.36,38.45,33.91,40.49,42.31,28.51,27.78,50.13,37.07,37.58,33.51,31.27,36.73,38.96,49.83,46.87,31.39,44.41,35.57,30.19,32.52,37.38,34.14,33.26,39.81,40.24,35.97,36.35,49.29,38.22,40.79,36.72,32.52
"AT3G19850",15.01,35.39,33.2,46,36.83,35.54,42.2,56.72,32.67,52.87,36.09,47.77,47.52,44.02,46.67,51.63,40.22,47.57,44.7,36.77,63.06,60.16,42.44,41.74,51.76,51.39,51.51,48.31,48.71,57.11,39.28,61.1,57.2,59.27,44.94,49.78,50.6,34.66,44.37,44.19,46.7,40.72,55.44,45.1,38.97,51.72,61.13,51.23,48.56,48.13,34.87,44.57,40.45,39.4,51.85,48.75,53.76,28.28,38.88,68.23,44.9,43.39,67.1,35.35,41.09
"AT3G19860",51.6,153.21,189.87,181.68,184.07,188.17,167.29,217.22,161.26,195.05,207.26,181.13,190.58,203.49,172.72,208.93,180.53,163.82,166.46,175.82,247.77,178.26,204.96,185.39,194.8,188.39,164.65,167.18,167.24,160.88,177.91,185.5,175.4,167.34,200.24,184.9,191.15,114.6,128.36,138.1,201.98,144.07,214.68,145.73,161.04,193.84,142.27,159.63,169.5,190.58,180.33,161.29,152.69,188.33,196.9,199.1,184.61,157.01,181.26,233.64,190.82,181.45,188.19,135.48,178.88
"AT3G20230",19.69,94.6,109.33,109.02,94.78,98.77,102.5,85.37,105.58,85.94,104.29,85.46,103.95,87.95,85.5,91.2,88.84,84.96,88.86,86.52,115.96,78.23,91.24,96.17,94.64,90.65,100.4,69.3,92.8,97.29,111.87,87.54,105.53,93.83,92.25,98.93,94.41,74.05,87.58,122.91,107.9,103.49,89.13,85.12,124.82,117.18,111.69,102.87,96.74,131.68,94.71,114.2,94.42,92.09,94.93,79.9,84.88,96.64,93.73,85.36,111.74,102.9,95.85,87.46,82.78
"AT3G20340",23.31,26.14,67.1,62.35,52.94,57.15,100.17,75.14,67.39,81.34,55.28,65.66,36.77,60.12,41.47,55.49,52.37,38.26,44.88,105.68,49.36,20.88,69.24,56.69,65.66,67.22,32.93,50.94,35.09,43.34,62.48,53.16,45.36,47.28,47.76,38.64,32.03,29,19.92,33.52,68.67,51.42,66.46,90.9,30.1,21.16,37.37,71.1,82.53,33.48,62.92,69.36,48.53,48.65,74.98,111.52,120.73,72.11,59.72,39.66,87.8,30.22,59.79,35.9,73.28
"AT3G20370",115.45,30.93,15.95,18.45,25.95,24.12,30.8,47.5,27.32,36.42,17.33,28,25.06,38.62,21.23,26.63,30.27,53.84,36.59,40.9,33.12,41.77,15.74,26.16,26.38,28.11,39.5,21.89,73.81,73.36,17.77,57.8,29.41,39.94,45.8,59.14,63.19,44.8,92.77,40.38,27.54,29.15,35.86,67.18,46.73,33.22,44.69,36.62,71.87,12.6,27.82,46.29,58.04,40.87,46.21,44.94,53.34,35.07,30.95,51.08,14.2,26.41,34.62,31.27,32.69
"AT3G20500",23.69,43.97,41.1,61.74,46.28,41.7,49.28,41.77,52.71,42.73,43.22,48.7,44.22,42.5,41.26,51.38,45.42,36.13,52.1,51.01,38.28,39.98,45.41,41.61,40.37,53.35,32.42,34.03,48.52,50.96,40.34,65.9,65.18,61.44,46.24,53.9,52.91,47.03,39.71,55.81,44.48,50.16,39.98,42.81,42.39,40.15,50.22,50.65,54.25,40.59,42.12,48.61,52.49,39.71,38.69,43.05,51.3,56.1,41.58,51.07,54.47,35.92,50.36,60.71,45.34
"AT3G21055",730.7,2454.92,2096.54,1871.96,2057.17,2015.86,1887.65,2392.77,1948.03,2368.57,2279.48,2294.28,2176.11,2545.04,2269.59,2105.81,2473.52,2900.76,2292.1,2434.76,1600.21,2455.09,2185.98,2105.99,2379.81,2078.99,2746.64,2183.95,2083.06,2383.1,2277.26,1625.54,1837.84,2159.36,2255.59,2361.6,2002.01,1464.75,2371.53,1514.48,1939,1472.39,2126.35,2178.02,2171.32,2858.44,2601.99,2046.41,2201.59,2361.79,2010.77,2300.05,1933.87,2017.51,2154.26,2353.86,1982.22,1806.32,2099.72,2382.59,2221.17,2144.92,2700.08,1941.5,2482.89
"AT3G21250",16.4,13.13,15.1,18.79,16.53,15.13,18.52,17.3,21.19,11.11,10.19,18.35,13.05,13.46,11.6,13.08,11.66,9.73,10.34,10.42,13.79,9.09,8.92,13.89,11.85,9.99,11.62,11.56,13.72,14.84,9.8,20.56,18.43,18.31,11.12,17.06,14.77,23.73,17.09,23.73,15.77,19.52,13.36,13.26,11.16,6.85,12.79,17.36,11.87,11.09,14.98,15.19,18.17,16.12,12.81,10.89,15.03,19.94,13.47,14.69,16.04,11.08,12.83,22.67,13.35
